Time,Power (W),Current (mA),Voltage (V),Energy (kWh),Cost (BDT),Duration (min)
2025-08-01 13:38:11.640653,75.4,,,,,
2025-08-01 13:38:16.094183,75.4,,,,,
2025-08-01 13:38:52.128215,110.7,,,,,
2025-08-01 13:38:58.083050,0.0,,,,,
2025-08-01 13:39:12.830093,0.0,,,,,
2025-08-01 13:40:12.997416,0.0,,,,,
2025-08-01 13:42:37.726936,0.0,,,,,
2025-08-01 13:43:37.872415,0.0,,,,,
2025-08-01 13:45:03.960349,0.0,,,,,
2025-08-01 13:45:27.807584,0.0,,,,,
2025-08-01 14:03:29.770500,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:03:34.505554,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:03:48.092503,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:03:51.257771,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:04:15.291928,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:04:30.596840,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:05:30.639204,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:06:30.644467,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:07:30.027852,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:07:50.094875,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:08:00.140601,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:08:30.042865,0.0,0.0,231.6,0.0,0.0,
2025-08-01 14:09:30.616260,0.0,0.0,231.2,0.0,0.0,
2025-08-01 14:10:09.856835,0.0,0.0,231.2,0.0,0.0,
2025-08-01 14:10:11.947582,0.0,0.0,231.2,0.0,0.0,
2025-08-01 14:11:10.148229,88.5,683.0,230.8,0.001475,0.0177,
2025-08-01 14:12:10.139670,82.7,642.0,230.8,0.0013783333333333,0.01654,
2025-08-01 14:13:10.139960,105.5,785.0,230.8,0.0017583333333333,0.0211,
2025-08-01 14:14:10.146613,105.9,794.0,230.8,0.001765,0.02118,
2025-08-01 14:15:10.144163,114.9,852.0,229.9,0.001915,0.02298,
2025-08-01 14:16:10.142253,113.2,840.0,230.3,0.0018866666666666,0.02264,
2025-08-01 14:17:10.154161,114.1,846.0,230.3,0.0019016666666666,0.02282,
2025-08-01 14:18:10.142133,115.7,855.0,230.3,0.0019283333333333,0.02314,
2025-08-01 14:19:10.142924,115.3,848.0,230.3,0.0019216666666666,0.0230599999999999,
2025-08-01 14:20:10.633890,113.3,825.0,229.9,0.0018883333333333,0.02266,
2025-08-01 14:21:10.645762,113.3,825.0,229.9,0.0018883333333333,0.02266,
2025-08-01 14:21:22.846006,113.3,825.0,229.9,0.0018883333333333,0.01133,
2025-08-01 14:22:23.114823,115.2,846.0,230.3,0.00192,0.01152,
2025-08-01 14:23:23.113511,114.2,845.0,229.9,0.0019033333333333,0.01142,
2025-08-01 14:24:23.111728,114.2,845.0,229.9,0.0019033333333333,0.01142,
2025-08-01 14:24:26.342629,114.2,845.0,229.9,0.0019033333333333,0.01142,
2025-08-01 14:24:30.278958,114.2,845.0,229.9,0.0019033333333333,0.01142,
2025-08-01 14:25:23.120247,114.5,841.0,230.3,0.0019083333333333,0.01145,
2025-08-01 14:26:23.117843,114.5,841.0,230.3,0.0019083333333333,0.01145,
2025-08-01 14:27:23.108197,114.5,841.0,230.3,0.0019083333333333,0.01145,
2025-08-01 14:28:23.117207,111.8,833.0,230.3,0.0018633333333333,0.01118,
2025-08-01 14:29:23.110997,111.8,833.0,230.3,0.0018633333333333,0.01118,
2025-08-01 14:30:23.111671,111.8,833.0,230.3,0.0018633333333333,0.01118,
2025-08-01 14:31:23.120040,111.8,833.0,230.3,0.0018633333333333,0.01118,
2025-08-01 14:32:23.112121,111.8,833.0,230.3,0.0018633333333333,0.01118,
2025-08-01 14:33:23.643769,111.8,833.0,230.3,0.0018633333333333,0.01118,
2025-08-01 14:34:05.034960,111.8,833.0,230.3,0.0018633333333333,0.01118,0.0
2025-08-01 14:34:23.827784,111.8,833.0,230.3,0.0018633333333333,0.01118,0.0
2025-08-01 14:34:25.362564,111.8,833.0,230.3,0.0018633333333333,0.01118,0.0
2025-08-01 14:34:27.994920,111.8,833.0,230.3,0.0018633333333333,0.01118,0.0
2025-08-01 14:34:30.728643,111.8,833.0,230.3,0.0018633333333333,0.01118,0.0
2025-08-01 14:35:06.104062,0.0,0.0,230.3,0.0,0.0,0.0
2025-08-01 14:35:31.345407,0.0,0.0,230.3,0.0,0.0,0.0
2025-08-01 14:36:31.521421,0.0,0.0,230.3,0.0,0.0,1.0
2025-08-01 14:37:31.517340,0.0,0.0,230.3,0.0,0.0,2.0
2025-08-01 14:38:31.515664,0.0,0.0,230.8,0.0,0.0,3.0
2025-08-01 14:38:37.105096,0.0,0.0,230.8,0.0,0.0,3.0
2025-08-01 14:38:38.505417,0.0,0.0,230.8,0.0,0.0,3.0
2025-08-01 14:39:31.515091,0.0,0.0,230.8,0.0,0.0,4.0
2025-08-01 14:40:31.523776,0.0,0.0,230.8,0.0,0.0,5.0
2025-08-01 14:41:31.518009,0.0,0.0,230.8,0.0,0.0,6.0
2025-08-01 14:42:31.639969,0.0,0.0,230.8,0.0,0.0,7.0
2025-08-01 14:44:21.641421,0.0,0.0,230.8,0.0,0.0,8.0
2025-08-01 14:45:21.631954,67.4,520.0,230.8,0.0011233333333333,0.00674,9.0
2025-08-01 14:46:21.640508,67.4,520.0,230.8,0.0011233333333333,0.00674,10.0
2025-08-01 14:47:21.635306,67.4,520.0,230.8,0.0011233333333333,0.00674,11.0
2025-08-01 14:48:16.873308,67.4,520.0,230.8,0.0011233333333333,0.00674,12.0
2025-08-01 14:48:31.522934,67.4,520.0,230.8,0.0011233333333333,0.00674,13.0
2025-08-01 14:49:31.604833,63.0,501.0,230.3,0.00105,0.0063,14.0
2025-08-01 14:50:31.652664,63.1,501.0,229.9,0.0010516666666666,0.00631,15.0
2025-08-01 14:50:58.802259,63.1,501.0,229.9,5.07056819068061e-07,3.042340914408366e-06,0.0
2025-08-01 14:51:27.238572,63.1,501.0,229.9,0.0004990085833602,0.0029940515001614,0.0
2025-08-01 14:51:28.600789,63.1,501.0,229.9,0.0005229645023345,0.0031377870140075,0.0
2025-08-01 14:51:39.737130,0.0,0.0,230.8,0.0005229645023345,0.0031377870140075,0.0
2025-08-01 14:51:43.760245,0.0,0.0,230.8,0.0005229645023345,0.0031377870140075,0.0
2025-08-01 14:52:04.398502,0.0,0.0,230.8,0.0005229645023345,0.0031377870140075,0.0
2025-08-01 14:53:04.637650,0.0,0.0,230.3,0.0005229645023345,0.0031377870140075,1.0
2025-08-01 14:54:04.608705,0.0,0.0,230.8,0.0005229645023345,0.0031377870140075,2.0
2025-08-01 14:55:04.416500,0.0,0.0,230.8,0.0005229645023345,0.0031377870140075,3.0
2025-08-01 14:56:04.409668,0.0,0.0,230.8,0.0005229645023345,0.0031377870140075,4.0
2025-08-01 14:57:04.399047,0.0,0.0,230.8,0.0005229645023345,0.0031377870140075,5.0
2025-08-01 14:58:04.396612,0.0,0.0,230.3,0.0005229645023345,0.0031377870140075,6.0
2025-08-01 14:59:04.412119,0.0,0.0,230.3,0.0005229645023345,0.0031377870140075,7.0
2025-08-01 15:00:04.402112,0.0,0.0,230.3,0.0005229645023345,0.0031377870140075,8.0
2025-08-01 15:01:04.402373,0.0,0.0,229.9,0.0005229645023345,0.0031377870140075,9.0
2025-08-01 15:02:04.399741,70.1,521.0,229.5,0.0016911522874103,0.0101469137244621,10.0
2025-08-01 15:03:04.408515,70.1,521.0,229.5,0.002859573689719,0.0171574421383142,11.0
2025-08-01 15:04:04.403902,70.1,521.0,229.5,0.0040279416378272,0.0241676498269637,12.0
2025-08-01 15:05:04.403793,70.1,521.0,229.5,0.0051961532437735,0.031176919462641,13.0
2025-08-01 15:08:53.505340,62.9,491.0,230.3,0.0091990791981617,0.0551944751889705,17.0
2025-08-01 15:09:53.491812,62.8,491.0,229.9,0.0102455237200657,0.0614731423203945,18.0
2025-08-01 15:10:53.486177,62.8,491.0,229.9,0.0112922470749881,0.0677534824499289,19.0
2025-08-01 15:11:53.493488,62.8,491.0,229.9,0.0123390140087472,0.0740340840524832,20.0
2025-08-01 15:12:53.483122,62.8,491.0,229.9,0.0133864682636923,0.0803188095821539,21.0
2025-08-01 15:13:53.485052,62.8,491.0,229.9,0.0144322762301365,0.0865936573808193,22.0
2025-08-01 15:19:02.116880,62.4,489.0,230.3,1.884026527404785e-06,1.130415916442871e-05,0.0
2025-08-01 15:20:02.080600,62.4,489.0,230.3,0.0010399435529708,0.0062396613178253,0.0
2025-08-01 15:21:02.072841,61.8,486.0,230.3,0.0020697738633155,0.0124186431798934,1.0
2025-08-01 15:22:02.077536,0.0,0.0,0.0,0.0020697738633155,0.0124186431798934,0.0
2025-08-01 15:23:02.078260,0.0,0.0,0.0,0.0020697738633155,0.0124186431798934,0.0
2025-08-01 15:24:02.087272,0.0,0.0,0.0,0.0020697738633155,0.0124186431798934,0.0
2025-08-01 15:24:39.465203,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 15:25:39.935197,0.0,0.0,230.3,0.0,0.0,0.0
2025-08-01 15:26:40.126008,0.0,0.0,230.3,0.0,0.0,0.0
2025-08-01 15:27:40.128554,0.0,0.0,230.3,0.0,0.0,0.0
2025-08-01 15:28:40.127191,0.0,0.0,230.3,0.0,0.0,0.0
2025-08-01 15:29:40.611201,0.0,0.0,230.3,0.0,0.0,2.0
2025-08-01 15:30:40.640972,0.0,0.0,230.3,0.0,0.0,3.0
2025-08-01 15:31:40.646539,0.0,0.0,230.3,0.0,0.0,4.0
2025-08-01 15:32:40.131432,0.0,0.0,230.3,0.0,0.0,4.0
2025-08-01 15:33:40.123319,0.0,0.0,230.3,0.0,0.0,6.0
2025-08-01 15:34:40.118069,0.0,0.0,230.3,0.0,0.0,6.0
2025-08-01 15:35:40.114865,0.0,0.0,230.3,0.0,0.0,8.0
2025-08-01 15:36:40.123617,0.0,0.0,230.3,0.0,0.0,9.0
2025-08-01 15:37:40.125972,67.4,504.0,230.8,0.0011049673967626,0.0066298043805758,10.0
2025-08-01 15:38:40.115616,67.4,504.0,230.8,0.0022282077819373,0.0133692466916243,11.0
2025-08-01 15:38:49.841723,67.4,504.0,230.8,0.0024099198294878,0.0144595189769268,11.0
2025-08-01 15:38:51.624142,67.4,504.0,230.8,0.0024433294186062,0.0146599765116373,11.0
2025-08-01 15:39:40.123849,67.4,504.0,230.8,0.0033513250441683,0.0201079502650102,11.0
2025-08-01 15:40:40.119324,60.7,470.0,230.3,0.0043666618481808,0.0261999710890849,13.0
2025-08-01 15:41:40.614328,60.9,468.0,230.3,0.0053868458378248,0.0323210750269492,14.0
2025-08-01 15:42:47.992465,60.9,467.0,231.2,0.00652608003264,0.0391564801958402,15.0
2025-08-01 15:43:40.636905,60.9,467.0,231.2,0.007419903769546,0.0445194226172765,16.0
2025-08-01 15:45:21.652256,60.9,467.0,231.2,0.0091255180800689,0.0547531084804137,17.0
2025-08-01 15:46:21.642317,60.9,467.0,231.2,0.0101404762310915,0.0608428573865493,18.0
2025-08-01 15:46:40.617085,60.9,467.0,231.2,0.0104613512326015,0.0627681073956092,19.0
2025-08-01 15:47:40.641706,60.9,467.0,231.2,0.0114768158344957,0.0688608950069745,20.0
2025-08-01 15:48:17.248826,60.9,467.0,231.2,6.105247934659321e-07,3.663148760795593e-06,0.0
2025-08-01 15:49:17.439393,60.9,467.0,231.2,0.0010188491661747,0.0061130949970483,1.0
2025-08-01 15:50:17.444690,60.9,467.0,231.2,0.002035802161475,0.0122148129688501,2.0
2025-08-01 15:51:17.436668,60.9,467.0,231.2,0.0030507305390636,0.0183043832343816,3.0
2025-08-01 15:52:17.443950,60.9,467.0,231.2,0.0040637997588912,0.0243827985533475,4.0
2025-08-01 15:52:35.365012,60.9,467.0,231.2,0.0043669334397912,0.0262016006387472,4.0
2025-08-01 15:52:36.778653,60.9,467.0,231.2,0.0043908513121207,0.0263451078727245,4.0
2025-08-01 15:53:17.636007,60.9,467.0,231.2,0.0050820129303137,0.0304920775818824,5.0
2025-08-01 15:54:17.448650,60.9,467.0,231.2,0.006093934973518,0.0365636098411083,6.0
2025-08-01 15:55:17.429816,60.9,467.0,231.2,0.0071096275063355,0.0426577650380134,7.0
2025-08-01 15:56:17.439634,60.9,467.0,231.2,0.008124248865048,0.0487454931902885,8.0
2025-08-01 15:57:17.431007,60.9,467.0,231.2,0.0091385541260441,0.0548313247562646,9.0
2025-08-01 15:58:17.435595,60.9,467.0,231.2,0.0101539328802625,0.0609235972815752,10.0
2025-08-01 15:59:17.436709,60.9,467.0,231.2,0.01116871212852,0.06701227277112,11.0
2025-08-01 16:00:17.454297,60.9,467.0,231.2,0.0121851686391035,0.0731110118346214,12.0
2025-08-01 16:01:17.646471,60.9,467.0,231.2,0.0132022207756638,0.0792133246539831,13.0
2025-08-01 16:02:21.646488,60.9,467.0,231.2,0.0142851237382094,0.0857107424292564,14.0
2025-08-01 16:03:21.645343,60.9,467.0,231.2,0.0153000410687327,0.0918002464123964,15.0
2025-08-01 16:04:21.649566,60.9,467.0,231.2,0.0163151603802641,0.0978909622815847,16.0
2025-08-01 16:05:17.436969,60.9,467.0,231.2,0.0172588827469944,0.1035532964819669,17.0
2025-08-01 16:06:17.442266,60.9,467.0,231.2,0.0182738126370509,0.1096428758223056,18.0
2025-08-01 16:07:17.439139,60.9,467.0,231.2,0.0192887168716192,0.1157323012297153,19.0
2025-08-01 16:08:17.629972,60.9,467.0,231.2,0.0203072488269011,0.1218434929614067,20.0
2025-08-01 16:09:17.436557,60.9,467.0,231.2,0.0213188618144393,0.1279131708866357,21.0
2025-08-01 16:10:17.638583,60.9,467.0,231.2,0.0223377948318322,0.1340267689909935,22.0
2025-08-01 16:11:21.649837,60.9,467.0,231.2,0.0234202466998299,0.1405214801989794,23.0
2025-08-01 16:12:21.631581,60.9,467.0,231.2,0.024434920172135,0.1466095210328102,24.0
2025-08-01 16:13:21.646765,60.9,467.0,231.2,0.0254498556200067,0.1526991337200403,25.0
2025-08-01 16:14:21.625797,60.9,467.0,231.2,0.0264692853318452,0.1588157119910717,26.0
2025-08-01 16:15:17.643311,60.9,467.0,231.2,0.0274134599909981,0.1644807599459886,27.0
2025-08-01 16:16:21.642147,60.9,467.0,231.2,0.0284947947623332,0.1709687685739994,28.0
2025-08-01 16:17:21.638488,60.9,467.0,231.2,0.0295098212002714,0.1770589272016287,29.0
2025-08-01 16:18:21.637388,60.9,467.0,231.2,0.0305247830296158,0.1831486981776953,30.0
2025-08-01 16:19:21.641320,60.9,467.0,231.2,0.0315397674007813,0.1892386044046878,31.0
2025-08-01 16:20:21.636412,60.9,467.0,231.2,0.032554850364685,0.1953291021881103,32.0
2025-08-01 16:21:21.643388,65.5,508.0,233.0,0.0336466978087292,0.2018801868523756,33.0
2025-08-01 16:22:21.638394,65.6,503.0,233.0,0.0347491242234309,0.2084947453405856,34.0
2025-08-01 16:23:21.640141,65.6,503.0,233.0,0.0358331286854611,0.2149987721127668,35.0
2025-08-01 16:24:21.645122,65.6,503.0,233.0,0.0369265691893233,0.2215594151359398,36.0
2025-08-01 16:25:21.640490,65.6,503.0,233.0,0.038020309134629,0.2281218548077742,37.0
2025-08-01 16:26:21.645088,65.6,503.0,233.0,0.039113162703024,0.2346789762181441,38.0
2025-08-01 16:27:21.640871,65.6,503.0,233.0,0.0402064545809825,0.2412387274858951,39.0
2025-08-01 16:28:21.628175,65.6,503.0,233.0,0.0412995272650586,0.2477971635903517,40.0
2025-08-01 16:29:21.634841,65.6,503.0,233.0,0.04239328521404,0.25435971128424,41.0
2025-08-01 16:30:17.450638,64.8,497.0,233.9,0.0433989407015774,0.2603936442094643,42.0
2025-08-01 16:31:17.434534,65.1,506.0,233.9,0.044487408129904,0.266924448779424,43.0
2025-08-01 16:32:17.435374,65.1,506.0,233.9,0.0455674364919993,0.2734046189519962,44.0
2025-08-01 16:33:17.439269,65.1,506.0,233.9,0.0466547221001916,0.2799283326011498,45.0
2025-08-01 16:34:17.432216,65.1,506.0,233.9,0.0477374322970045,0.2864245937820275,46.0
2025-08-01 16:35:17.436404,65.1,506.0,233.9,0.0488225514771077,0.2929353088626464,47.0
2025-08-01 16:36:17.433414,65.1,506.0,233.9,0.0499074703710012,0.2994448222260077,48.0
2025-08-01 16:37:17.445484,81.4,614.0,233.9,0.0512642543923656,0.3075855263541937,49.0
2025-08-01 16:38:17.439595,81.2,602.0,233.9,0.0526221139114764,0.3157326834688584,50.0
2025-08-01 16:39:17.437376,81.2,602.0,233.9,0.0539707732001741,0.323824639201045,51.0
2025-08-01 16:40:17.645339,81.2,602.0,233.9,0.0553307739973399,0.3319846439840396,52.0
2025-08-01 16:41:17.434404,81.2,602.0,233.9,0.0566774271002676,0.340064562601606,53.0
2025-08-01 16:42:17.432386,81.2,602.0,233.9,0.058030650256031,0.3481839015361865,54.0
2025-08-01 16:43:17.428500,81.2,602.0,233.9,0.0593840733694566,0.35630444021674,55.0
2025-08-01 16:44:17.436714,81.2,602.0,233.9,0.0607374834635588,0.3644249007813533,56.0
2025-08-01 16:45:17.439998,81.2,602.0,233.9,0.062180650660389,0.373083903962334,57.0
2025-08-01 16:46:17.433761,81.2,602.0,233.9,0.063444063727306,0.380664382363836,58.0
2025-08-01 16:47:17.608600,81.2,602.0,233.9,0.0648013796560565,0.3888082779363394,59.0
2025-08-01 16:48:21.637710,81.2,602.0,233.9,0.0662457790154152,0.3974746740924915,60.0
2025-08-01 16:49:17.446115,81.2,602.0,233.9,0.0675043074752821,0.4050258448516926,61.0
2025-08-01 16:50:17.442961,81.2,602.0,233.9,0.0688575940928525,0.4131455645571153,62.0
2025-08-01 16:51:17.432544,81.2,602.0,233.9,0.070210777453906,0.4212646647234361,63.0
2025-08-01 16:52:17.438508,81.2,602.0,233.9,0.0715643868495954,0.4293863210975727,64.0
2025-08-01 16:53:17.431137,81.2,602.0,233.9,0.0729173422945142,0.4375040537670852,65.0
2025-08-01 16:54:17.430380,81.2,602.0,233.9,0.0742707191062569,0.4456243146375419,66.0
2025-08-01 16:55:17.431557,81.2,602.0,233.9,0.0756263821778628,0.4537582930671773,67.0
2025-08-01 16:56:17.432808,81.2,602.0,233.9,0.0769773609281182,0.4618641655687096,68.0
2025-08-01 16:57:17.436056,81.2,602.0,233.9,0.0783309114814136,0.4699854688884816,69.0
2025-08-01 16:58:17.443946,81.2,602.0,233.9,0.079684591195431,0.4781075471725863,70.0
2025-08-01 16:59:17.445016,81.2,602.0,233.9,0.0810409027971228,0.4862454167827369,71.0
2025-08-01 17:00:17.432125,81.2,602.0,233.9,0.0823911779446403,0.4943470676678421,72.0
2025-08-01 17:01:17.436311,81.2,602.0,233.9,0.0837440557253427,0.5024643343520564,73.0
2025-08-01 17:02:17.435803,81.2,602.0,233.9,0.08509744748699,0.5105846849219403,74.0
2025-08-01 17:03:17.611625,81.2,602.0,233.9,0.0864547457232276,0.5187284743393661,75.0
2025-08-01 17:05:59.652805,81.2,602.0,233.9,0.0901111902423501,0.5406671414541008,77.0
2025-08-01 17:06:59.624243,81.2,602.0,233.9,0.0914633809351192,0.5487802856107157,78.0
2025-08-01 17:07:59.621776,92.4,676.0,233.0,0.0930027400921252,0.5580164405527513,79.0
2025-08-01 17:08:59.633034,89.8,651.0,233.4,0.0944992238877548,0.566995343326529,80.0
2025-08-01 17:09:59.622998,87.7,653.0,233.0,0.0959606708324287,0.5757640249945721,81.0
2025-08-01 17:10:59.621237,87.7,653.0,233.0,0.0974228582396375,0.5845371494378251,82.0
2025-08-01 17:11:59.631718,87.7,653.0,233.0,0.0988845614395141,0.5933073686370851,83.0
2025-08-01 17:12:59.624904,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,84.0
2025-08-01 17:13:59.625365,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,85.0
2025-08-01 17:14:59.627104,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,86.0
2025-08-01 17:15:59.633932,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,87.0
2025-08-01 17:16:59.625124,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,88.0
2025-08-01 17:17:59.630540,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,89.0
2025-08-01 17:18:59.619890,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,90.0
2025-08-01 17:19:59.623600,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,91.0
2025-08-01 17:20:59.620503,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,92.0
2025-08-01 17:21:59.625332,0.0,0.0,233.4,0.0988845614395141,0.5933073686370851,93.0
2025-08-01 17:22:59.623988,0.0,0.0,234.3,0.0988845614395141,0.5933073686370851,94.0
2025-08-01 17:23:59.620756,0.0,0.0,233.9,0.0988845614395141,0.5933073686370851,95.0
2025-08-01 17:24:59.619181,58.1,436.0,234.3,0.0998529110413922,0.5991174662483534,96.0
2025-08-01 17:26:00.647421,58.1,436.0,234.3,0.1008382186387645,0.605029311832587,97.0
2025-08-01 17:27:21.641997,52.3,400.0,234.3,0.1020146626804471,0.6120879760826827,99.0
2025-08-01 17:28:21.640918,52.3,400.0,234.3,0.1028861726947095,0.6173170361682575,100.0
2025-08-01 17:29:21.641049,52.3,400.0,234.3,0.1037578182952006,0.6225469097712041,101.0
2025-08-01 17:30:21.652769,52.3,400.0,234.3,0.1046301747284465,0.6277810483706794,102.0
2025-08-01 17:31:21.641707,52.3,400.0,234.3,0.1055011410227087,0.6330068461362522,103.0
2025-08-01 17:32:21.646829,52.3,400.0,234.3,0.1063730709403687,0.6382384256422123,104.0
2025-08-01 17:33:07.940096,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 17:33:12.639165,52.3,400.0,234.3,3.0709543055555554e-06,1.842572583333333e-05,0.0
2025-08-01 17:34:12.942394,52.3,400.0,234.3,0.0008802902102777,0.0052817412616666,1.0
2025-08-01 17:35:12.946356,52.3,400.0,234.3,0.0017482486326111,0.0104894917956666,2.0
2025-08-01 17:36:12.939548,52.3,400.0,234.3,0.0026198422390833,0.0157190534345,3.0
2025-08-01 17:37:12.946081,52.3,400.0,234.3,0.0034916762802777,0.0209500576816666,4.0
2025-08-01 17:38:12.948303,52.3,400.0,234.3,0.0043632860125833,0.0261797160754999,5.0
2025-08-01 17:39:12.942916,52.3,400.0,234.3,0.0052348883793055,0.0314093302758333,6.0
2025-08-01 17:40:12.937863,52.3,400.0,234.3,0.0061065849877222,0.0366395099263333,7.0
2025-08-01 17:41:12.949047,52.3,400.0,234.3,0.0069782786324722,0.0418696717948333,8.0
2025-08-01 17:42:13.607190,52.3,400.0,234.3,0.0078594741266944,0.0471568447601666,9.0
2025-08-01 17:43:17.518973,56.2,428.0,236.6,4.938418888888889e-07,2.9630513333333337e-06,0.0
2025-08-01 17:43:31.291026,56.2,428.0,236.6,5.131901767518786e-07,3.079141060511272e-06,0.0
2025-08-01 17:44:31.642490,56.2,428.0,236.6,0.0009426716330316,0.0056560297981898,1.0
2025-08-01 17:45:31.649374,56.2,428.0,236.6,0.0018805389133294,0.0112832334799766,2.0
2025-08-01 17:46:31.643511,56.2,428.0,236.6,0.0028159911317692,0.0168959467906157,3.0
2025-08-01 17:47:31.437405,56.2,428.0,236.6,0.0037493998795615,0.0224963992773691,4.0
2025-08-01 17:48:31.434737,56.2,428.0,236.6,0.0046860422230958,0.0281162533385753,5.0
2025-08-01 17:49:31.435379,56.2,428.0,236.6,0.0056228058361477,0.0337368350168863,6.0
2025-08-01 17:50:31.436398,56.2,428.0,236.6,0.0065629250030252,0.0393775500181516,7.0
2025-08-01 17:51:31.429800,56.2,428.0,236.6,0.0074963959897491,0.044978375938495,8.0
2025-08-01 17:52:31.444482,56.2,428.0,236.6,0.0084330782328976,0.0505984693973859,9.0
2025-08-01 17:53:31.440213,56.2,428.0,236.6,0.0093694370025793,0.0562166220154762,10.0
2025-08-01 17:54:31.430807,56.2,428.0,236.6,0.010306160198662,0.0618369611919721,11.0
2025-08-01 17:55:31.433674,56.2,428.0,236.6,0.0112739565293788,0.0676437391762733,12.0
2025-08-01 17:56:31.444094,56.2,428.0,236.6,0.0121830468159516,0.07309828089571,13.0
2025-08-01 17:57:31.430102,56.2,428.0,236.6,0.0131162621324989,0.0786975727949937,14.0
2025-08-01 17:58:31.435439,56.2,428.0,236.6,0.0140527434818347,0.0843164608910083,15.0
2025-08-01 17:59:31.433427,56.2,428.0,236.6,0.0149893940881623,0.0899363645289739,16.0
2025-08-01 18:00:31.433991,56.2,428.0,236.6,0.0159260223775042,0.0955561342650254,17.0
2025-08-01 18:01:31.429875,56.2,428.0,236.6,0.0168626766053173,0.1011760596319039,18.0
2025-08-01 18:02:31.431495,56.2,428.0,236.6,0.0177993032681544,0.1067958196089268,19.0
2025-08-01 18:03:31.439590,56.2,428.0,236.6,0.0187361882698271,0.1124171296189626,20.0
2025-08-01 18:04:31.432473,56.2,428.0,236.6,0.0196732531807952,0.1180395190847715,21.0
2025-08-01 18:05:31.428761,56.2,428.0,236.6,0.0206093402050733,0.1236560412304401,22.0
2025-08-01 18:06:31.434145,56.2,428.0,236.6,0.0215460665611161,0.1292763993666967,23.0
2025-08-01 18:07:31.429598,56.2,428.0,236.6,0.0224827421642541,0.1348964529855251,24.0
2025-08-01 18:08:31.439293,56.2,428.0,236.6,0.023423893741091,0.1405433624465465,25.0
2025-08-01 18:09:31.441430,56.2,428.0,236.6,0.0243564037277433,0.1461384223664601,26.0
2025-08-01 18:10:31.437524,56.2,428.0,236.6,0.0252935387235747,0.1517612323414485,27.0
2025-08-01 18:11:31.430941,56.2,428.0,236.6,0.0262295633935398,0.1573773803612391,28.0
2025-08-01 18:12:31.430153,56.2,428.0,236.6,0.0271661840230491,0.1629971041382948,29.0
2025-08-01 18:13:31.433128,56.2,428.0,236.6,0.0281028686073223,0.1686172116439342,30.0
2025-08-01 18:14:31.432270,56.2,428.0,236.6,0.0290393365352021,0.1742360192112128,31.0
2025-08-01 18:15:31.434080,56.2,428.0,236.6,0.029977341223518,0.1798640473411084,32.0
2025-08-01 18:16:31.439431,56.2,428.0,236.6,0.030912837748395,0.1854770264903704,33.0
2025-08-01 18:17:31.442594,56.2,428.0,236.6,0.0318495559309721,0.1910973355858326,34.0
2025-08-01 18:18:31.442370,56.2,428.0,236.6,0.0327861521033578,0.1967169126201471,35.0
2025-08-01 18:19:31.428949,56.2,428.0,236.6,0.0337230399225685,0.2023382395354112,36.0
2025-08-01 18:20:31.439726,56.2,428.0,236.6,0.0346595773807366,0.20795746428442,37.0
2025-08-01 18:21:31.444379,55.9,427.0,233.4,0.0355912598628203,0.2135475591769219,38.0
2025-08-01 18:22:31.438496,55.9,427.0,233.4,0.0365230745583839,0.2191384473503033,39.0
2025-08-01 18:23:31.437963,55.9,427.0,233.4,0.0374544427053531,0.2247266562321186,40.0
2025-08-01 18:24:31.641181,69.8,524.0,234.8,0.0386233287591404,0.2317399725548426,41.0
2025-08-01 18:25:31.452024,69.8,524.0,234.8,0.039786706520968,0.2387202391258081,42.0
2025-08-01 18:26:31.435735,69.8,524.0,234.8,0.0409458891207244,0.2456753347243468,43.0
2025-08-01 18:27:31.430483,69.8,524.0,234.8,0.0421076691116756,0.2526460146700541,44.0
2025-08-01 18:28:31.435393,69.8,524.0,234.8,0.0432711326333019,0.2596267957998117,45.0
2025-08-01 18:29:31.437807,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,46.0
2025-08-01 18:30:31.432674,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,47.0
2025-08-01 18:31:31.437097,0.0,0.0,234.3,0.0432711326333019,0.2596267957998117,48.0
